src,dst,weight
2043,1026,1
2043,2043,2
2043,2048,1
2044,2043,1
2044,2044,31
2045,498,2
2045,499,1
2045,2045,23
2045,2046,1
2045,3415,1
2046,711,1
2046,2045,1
2046,2046,2
2047,499,1
2047,2047,8
2048,712,1
2049,444,1
2049,488,2
2049,489,3
2049,2049,73
2049,2050,14
2049,3756,13
2049,3757,2
2050,443,2
2050,488,1
2050,489,1
2050,2049,16
2050,2050,205
2050,2054,1
2050,3756,4
2050,3757,6
2054,2054,1
2061,2061,2134
2061,2065,8
2061,2066,88
2061,2071,1
2061,2072,2
2061,2788,46
2061,2789,48
2062,2062,595
2062,2066,13
2062,2788,8
2062,2789,6
2065,0,2
2065,2061,99
2065,2062,17
2065,2065,4774
2065,2066,22
2065,2788,67
2065,2789,113
2065,2935,87
2065,3292,2
2065,3293,1
2065,3757,2
2065,3958,1
2066,491,59
2066,2066,4851
2066,2788,4
2066,2789,48
2066,2935,7
2066,3292,81
2066,3757,4
2066,3759,10
2066,3805,432
2070,2062,1
2071,2061,1
2071,2070,1
2071,2071,5
2071,2789,1
2072,2061,1
2072,2070,3
2072,2071,1
2072,2072,3
2072,2073,1
2073,2072,3
2073,2073,160
2073,2788,7
2073,2789,14
2073,2933,1
2073,3280,2
2073,3282,2
2074,2073,2
2074,2074,6
2083,2083,71
2083,2084,10
2083,2086,1
2083,3711,1
2084,2084,31
2084,2085,2
2084,2086,2
2084,3483,1
2085,1317,1
2085,1797,1
2085,2085,25
2085,2086,1
2085,2594,1
2085,3711,2
2086,2085,5
2086,2086,33
2087,54,1
2089,2089,103
2089,2090,5
2089,2091,5
2089,2093,16
2090,170,183
2090,2089,2
2090,2090,976
2091,2091,43
2091,2092,14
2092,199,1
2092,2090,9
2092,2092,68
2092,2093,28
2092,2094,7
2093,2093,57
2093,2094,46
2093,2105,1
2093,3711,5
2094,170,1
2094,2090,115
2094,2091,4
2094,2094,183
2094,3711,21
2101,2101,5
2101,2102,1
2102,3711,1
2105,3711,1
2106,2105,1
2107,1797,1
2107,2092,5
2107,2107,14
2107,3711,1
2108,2107,6
2108,2108,11
2109,2109,10
2109,2110,1
2110,2090,1
2110,2110,2
2112,2112,1
2112,2117,1
2113,546,3
2113,2107,1
2113,2108,4
2113,2113,52
2113,2114,2
2113,2115,1
2113,3711,21
2114,103,1
2114,2108,1
2114,2113,29
2114,2114,308
2114,3711,23
2115,7,1
2115,104,4
2115,546,1
2115,2115,72
2115,3711,7
2116,2115,5
2116,2116,23
2116,2125,1
2117,2117,1
2117,2118,1
2118,104,1
2121,2122,1
2122,1,1
2122,7,4
2122,54,2
2122,546,3
2122,547,8
2122,2122,1256
2122,2125,22
2122,2556,1
2122,2557,2
2122,3826,269
2123,0,14
2123,54,2
2123,62,21
2123,175,55
2123,570,18
2123,2123,77
2123,2124,2
2123,2125,1
2123,4193,7
2123,4194,12
2123,4246,1
2123,4247,13
2124,0,22
2124,7,2
2124,54,132
2124,62,13
2124,570,2
2124,2123,142
2124,2124,2124
2124,2125,134
2124,2557,1
2124,3826,4
2124,4193,12
2124,4194,2
2124,4247,1
2125,0,1
2125,7,1184
2125,96,22
2125,97,26
2125,175,87
2125,176,791
2125,185,8
2125,186,4
2125,188,3
2125,189,8
2125,203,1
2125,207,2
2125,546,51
2125,547,2
2125,661,1
2125,853,17
2125,854,7
2125,866,63
2125,867,3
2125,869,9
2125,976,10
2125,977,35
2125,978,8
2125,1889,1
2125,1911,22
2125,1912,13
2125,1913,20
2125,1914,1
2125,2124,60
2125,2125,35561
2125,2126,4
2125,2670,4
2125,2671,1
2125,2675,1
2125,3711,209
2125,3714,38
2125,3715,3
2125,3826,331
2125,3829,31
2126,1,2
2126,7,4
2126,167,74
2126,290,12
2126,642,1
2126,705,8
2126,1121,161
2126,1146,167
2126,1265,1
2126,1422,11
2126,2126,4059
2126,3179,1
2126,4243,3
2126,4244,1
2127,8,1
2127,2127,4
2127,2128,2
2127,2319,1
2128,7,1
2128,8,1
2128,2128,1
2128,2319,1
2129,197,1
2129,2129,5
2129,2130,2
2130,1899,2
2130,2129,1
2130,2130,6
2131,100,4
2131,287,87
2131,727,2
2131,761,13
2131,762,1
2131,1460,3
2131,1461,10
2131,1831,1475
2131,1833,266
2131,1875,1
2131,1876,4
2131,1881,106
2131,1882,1
2131,1883,7
2131,1884,15
2131,1885,18
2131,1886,4
2131,1897,7
2131,1898,3
2131,1899,5
2131,1904,2
2131,2131,28915
2131,2133,78
2131,2138,41
2131,2139,5
2131,2145,1
2131,2147,1
2131,2155,9
2131,2393,54
2131,2394,392
2131,3565,83
2131,3634,2
2131,3837,7
2131,3841,263
2131,3874,21
2132,1903,247
2132,2131,58
2132,2132,128
2133,73,4
2133,278,4
2133,1115,3
2133,1422,899
2133,1438,10
2133,1733,2
2133,1888,81
2133,1889,18
2133,1891,1
2133,1892,4
2133,1893,45
2133,1897,1
2133,1898,3
2133,1904,1
2133,2130,1
2133,2131,1
2133,2133,12984
2133,2134,3
2133,2135,5
2133,2136,113
2133,2137,1
2133,2138,5
2133,2139,8
2133,2140,6
2133,2325,122
2133,2326,5
2133,2394,9
2133,3117,1
2133,3678,1
2133,4204,7
2134,534,1
2134,1423,9
2134,2134,77
2134,2135,4
2134,2137,14
2134,2138,43
2134,2140,12
2134,2177,1
2134,4204,1
2135,1423,2
2135,2134,8
2135,2135,204
2135,2140,1
2135,3116,1
2135,4204,110
2136,1423,14
2136,1891,3
2136,1892,3
2136,1899,24
2136,2133,19
2136,2135,42
2136,2136,206
2136,2137,2
2136,2138,15
2136,2140,74
2136,3710,1
2137,1423,9
2137,1899,4
2137,2133,5
2137,2136,62
2137,2137,216
2137,2140,1
2138,761,139
2138,1072,7
2138,1146,1
2138,1830,1
2138,1898,2
2138,1899,2
2138,2131,2
2138,2138,742
2138,2139,15
2138,2140,1
2138,2194,1
2138,2393,10
2138,2844,3
2139,1831,4
2139,1899,1
2139,2133,3
2139,2135,79
2139,2137,19
2139,2139,434
2139,2140,28
2140,534,1
2140,535,95
2140,1423,5
2140,1904,1
2140,2140,352
2140,2177,1
2140,2843,30
2141,2135,11
2141,2137,39
2141,2138,31
2141,2140,2
2141,2141,183
2142,1830,1
2142,2142,231
2142,2143,1
2142,2146,8
2142,2148,56
2142,2153,15
2142,2840,1
2143,762,77
2143,2142,11
2143,2143,207
2143,2144,38
2143,2386,1
2144,1072,1
2144,1073,71
2144,1320,1
2144,1830,61
2144,2131,2
2144,2143,2
2144,2144,431
2144,2194,2
2144,2839,59
2144,2851,1
2144,3483,1
2144,3711,1
2145,761,2
2145,762,12
2145,1830,6
2145,1899,1
2145,2133,2
2145,2142,9
2145,2144,89
2145,2145,167
2145,2146,1
2145,2194,1
2146,1830,6
2146,2146,112
2146,2147,48
2146,2194,2
2147,535,1
2147,1830,29
2147,1882,3
2147,2143,15
2147,2147,322
2147,2148,19
2147,2153,118
2147,2194,2
2148,1882,90
2148,2148,201
2148,2149,3
2148,3837,3
2148,4001,1
2149,2143,38
2149,2146,6
2149,2149,188
2149,2151,2
2149,2153,16
2150,0,1
2150,166,1
2150,168,387
2150,197,1
2150,453,4
2150,1320,6
2150,1452,1
2150,1833,1
2150,2150,972
2150,2151,4
2150,2194,9
2150,2845,18
2150,2846,148
2150,3711,2
2150,3831,1
2150,4271,2
2151,456,5
2151,2150,1
2151,2151,278
2151,2152,21
2151,2840,136
2151,2846,1
2152,2142,2
2152,2143,40
2152,2144,3
2152,2146,36
2152,2148,15
2152,2152,262
2152,2153,1
2153,456,25
2153,2150,95
2153,2151,6
2153,2152,2
2153,2153,358
2153,2840,35
2154,399,1
2154,1832,894
2154,2154,55
2155,168,2
2155,460,1
2155,1833,1
2155,2155,367
2155,2157,92
2155,2158,1
2155,2159,64
2155,2161,1
2156,1833,64
2156,2155,1
2156,2156,176
2157,164,1
2157,168,2
2157,287,5
2157,1831,4
2157,1832,7
2157,1833,1
2157,2139,2
2157,2157,194
2157,2158,84
2157,2163,6
2157,2656,1
2158,168,7
2158,287,24
2158,1423,4
2158,1830,1
2158,1831,179
2158,1832,26
2158,1833,2
2158,1880,3
2158,1899,1
2158,2139,2
2158,2156,3
2158,2157,1
2158,2158,337
2158,2159,3
2158,2163,27
2158,2164,5
2158,2166,2
2158,2169,1
2158,2328,1
2158,2656,1
2158,3838,3
2159,458,4
2159,1831,5
2159,2159,102
2159,2160,15
2159,2161,47
2159,2162,2
2159,2163,1
2160,1831,2
2160,2156,26
2160,2157,17
2160,2160,67
2161,457,2
2161,458,3
2161,601,1
2161,602,2
2161,1831,7
2161,2161,45
2161,2162,19
2161,2163,3
2162,459,1
2162,601,10
2162,602,4
2162,2160,13
2162,2161,1
2162,2162,26
2163,457,8
2163,458,44
2163,601,6
2163,602,2
2163,1074,2
2163,1798,3
2163,1799,8
2163,1830,1031
2163,2155,1
2163,2156,3
2163,2157,2
2163,2158,3
2163,2159,7
2163,2160,8
2163,2161,1
2163,2163,11561
2163,2164,26
2163,2166,4
2163,3837,107
2163,3888,2
2164,168,2
2164,287,6
2164,762,1
2164,1831,6
2164,1877,26
2164,1880,29
2164,2164,442
2164,2165,2
2164,2166,213
2164,2168,15
2164,2169,64
2165,1877,2
2165,2164,82
2165,2165,137
2165,2168,6
2165,2169,6
2166,55,91
2166,757,1
2166,758,2
2166,1806,11
2166,1817,2
2166,2166,1320
2166,2167,73
2167,82,45
2167,287,1
2167,757,4
2167,758,2
2167,914,3
2167,1019,1
2167,1814,1
2167,1817,41
2167,1877,18
2167,1880,176
2167,2165,75
2167,2166,6
2167,2167,1689
2167,2317,13
2167,2851,76
2167,2853,5
2167,3634,5
2167,3831,1
2168,168,3
2168,1076,9
2168,1077,2
2168,1814,3
2168,1815,1
2168,1831,25
2168,1899,1
2168,2163,1
2168,2168,170
2168,2169,45
2168,2327,1
2168,3380,1
2169,168,3
2169,758,7
2169,1076,2
2169,1423,1
2169,1817,1
2169,1831,98
2169,1878,7
2169,2163,1
2169,2168,4
2169,2169,202
2169,2327,1
2169,2328,2
2170,2170,40
2170,2171,1
2170,2174,86
2171,152,31
2171,226,78
2171,2170,3
2171,2171,90
2171,2174,1
2174,166,1
2174,645,1
2174,705,1
2174,1121,10
2174,1146,7
2174,1263,8
2174,1422,4
2174,2174,473
2174,2175,49
2174,4162,1
2175,226,8
2175,369,1
2175,642,2
2175,1121,10
2175,1146,10
2175,1263,5
2175,1422,5
2175,2171,93
2175,2174,2
2175,2175,127
2175,2207,1
2176,534,74
2176,949,1
2176,1423,53
2176,2176,919
2176,2177,36
2176,2180,10
2176,2181,6
2177,451,21
2177,581,107
2177,649,1
2177,778,1
2177,779,6
2177,2176,1
2177,2177,670
2177,2178,5
2177,2180,12
2177,2181,62
2177,2750,1
2177,2836,166
2178,451,1
2178,649,2
2178,654,7
2178,2178,25
2178,2179,1
2178,2180,4
2178,2181,1
2178,2750,1
2179,581,18
2179,1423,1
2179,2176,5
2179,2177,2
2179,2179,71
2179,2836,6
2179,3894,1
2180,451,17
2180,452,1
2180,2180,84
2180,2181,39
2180,2750,1
2181,534,4
2181,649,7
2181,654,1
2181,1423,27
2181,2177,12
2181,2179,19
2181,2181,358
2181,2323,2
2181,2750,171
2181,4661,1
2181,4662,1
2182,225,1
2182,2182,9
2182,2183,1
2182,2835,1
2183,370,2
2183,2182,1
2183,2183,4
2183,2835,1
2184,887,3
2184,1110,12
2184,2184,117
2185,986,3
2185,1112,1
2185,2185,21
2185,2186,1
2186,986,1
2186,2185,1
2186,2186,1
2187,76,1
2187,166,2
2187,1447,6
2187,1448,2
2187,2187,213
2187,2938,7
2187,2939,1
2190,149,1
2190,165,1
2190,639,2
2190,966,1
2190,986,1
2190,1110,16
2190,2190,575
2190,2191,17
2190,3704,8
2190,4612,5
2191,149,59
2191,986,93
2191,1110,2
2191,1112,34
2191,1117,552
2191,2191,5268
2191,2194,1
2191,2195,1
2191,3435,6
2191,3436,1
2191,4280,4
2191,4645,110
2194,149,2
2194,150,12
2194,165,3
2194,168,9
2194,423,1
2194,776,2
2194,950,53
2194,953,1
2194,962,10
2194,1121,3
2194,1146,1
2194,1830,6
2194,2131,2
2194,2133,1
2194,2187,2
2194,2191,1
2194,2194,1847
2194,2195,13
2194,2197,1
2194,2206,1
2194,2393,2
2194,2939,37
2194,3173,3
2194,3174,164
2194,3175,24
2194,3176,1
2194,3179,1
2194,3434,3
2194,3436,1
2194,3448,5
2194,3449,1
2194,3454,3
2194,3708,3
2194,4089,2
2194,4696,14
2195,165,2
2195,986,1
2195,2187,7
2195,2190,55
2195,2191,837
2195,2195,1340
2195,2198,4
2195,3171,2
2195,3173,137
2195,3176,1
2195,3434,42
2196,2195,1
2196,2196,174
2196,2197,3
2196,2939,4
2196,3173,2
2197,165,1
2197,951,7
2197,2196,4
2197,2197,290
2197,2198,4
2197,2763,4
2197,2764,1
2197,2938,6
2197,2939,1
2197,3171,14
2197,3173,55
2197,3706,6
2198,946,4
2198,950,1
2198,953,10
2198,2196,1
2198,2197,5
2198,2198,378
2198,2199,20
2198,2200,1
2198,2939,7
2198,3171,8
2198,3172,5
2198,3173,18
2198,3434,7
2199,213,1
2199,946,294
2199,2199,2999
2199,3171,95
2199,3172,21
2199,3433,5
2199,3708,5
2200,948,59
2200,950,91
2200,953,1
2200,2199,9
2200,2200,1789
2200,3172,4
2200,3173,1
2200,3455,98
2203,776,28
2203,2203,194
2203,2759,6
2203,4162,6
2203,4581,1
2204,2204,45
2204,2205,1
2205,2203,14
2205,2205,36
2205,2760,1
2206,1031,2
2206,2195,1
2206,2206,40
2206,2208,6
2206,2209,16
2206,2210,156
2206,2211,35
2206,2758,4
2206,2937,29
2206,3445,1
2206,3667,5
2206,3668,1
2206,3894,1
2206,4558,4
2206,4559,4
2206,4561,1
2206,4562,1
2207,74,175
2207,424,1
2207,432,2
2207,642,1
2207,1030,213
2207,1031,292
2207,1129,4
2207,1146,6
2207,2207,5760
2207,2218,43
2207,2393,5
2207,2394,2
2207,2757,1
2207,3888,9
2208,2208,29
2208,2209,2
2208,2758,2
2208,2937,10
2208,4564,1
2209,1031,2
2209,2208,12
2209,2209,66
2209,2758,1
2209,2761,1
2209,2937,1
2209,3667,5
2209,3668,2
2210,427,1
2210,431,1
2210,776,60
2210,1031,1
2210,1422,3
2210,2204,13
2210,2205,9
2210,2210,1030
2210,2937,34
2210,3151,1
2210,3179,1
2210,4162,118
2210,4535,1
2211,1146,1
2211,2210,66
2211,2211,19
2211,2937,12
2214,1156,1
2214,2214,1
2215,2214,1
2215,2215,6
2215,4448,1
2218,0,31
2218,780,2
2218,781,4
2218,943,213
2218,1030,142
2218,1031,18
2218,2207,92
2218,2218,1675
2218,2757,4
2218,2758,48
2218,3988,1
2220,941,2
2220,2220,1
2220,3988,1
2227,0,7
2227,780,29
2227,781,21
2227,782,7
2227,783,16
2227,943,1
2227,2227,117
2227,2228,1
2228,0,2
2228,781,1
2228,2228,6
2235,2235,41
2235,3601,2
2235,3602,3
2236,2236,3
2237,2237,2
2237,2251,1
2238,1131,1
2238,2238,2
2244,146,1
2244,218,1
2244,2244,4
2245,2245,6
2245,3790,1
2248,2248,3
2248,2249,1
2249,73,1
2249,2248,1
2249,2249,6
2251,2249,1
2251,2251,2
2254,110,1
2254,2254,84
2254,2255,4
2254,2256,3
2254,2284,1
2255,110,1
2255,2254,3
2255,2255,23
2255,2256,4
2255,2261,1
2256,633,1
2256,2255,2
2256,2256,196
2256,2257,17
2256,2258,2
2256,2284,11
2257,630,11
2257,631,6
2257,2255,1
2257,2257,5
2258,900,4
2258,927,1
2258,2258,32
2258,2284,9
2259,2256,2
2259,2258,1
2259,2259,15
2260,2256,1
2260,2260,63
2260,2261,1
2260,2284,21
2261,2256,1
2261,2261,155
2261,2284,38
2261,4104,1
2261,4105,13
2262,631,1
2262,2254,2
2262,2262,13
2262,2263,1
2263,111,3
2263,2262,1
2263,2263,14
2264,2264,44
2264,2265,27
2264,2267,22
2265,2263,3
2265,2265,65
2265,2267,30
2266,630,1
2266,631,1
2266,2266,2
2266,2267,4
2267,630,12
2267,631,78
2267,2264,12
2267,2267,87
2267,2273,1
2268,2268,23
2268,2269,5
2269,2265,1
2269,2268,14
2269,2269,10
2272,904,3
2272,2264,10
2272,2265,1
2272,2267,5
2272,2272,114
2272,2273,6
2272,2275,1
2273,904,1
2273,2264,3
2273,2267,9
2273,2273,35
2274,927,1
2274,939,1
2274,2274,10
2274,2275,2
2275,630,1
2275,938,1
2275,2260,1
2275,2261,1
2275,2272,1
2275,2275,25
2275,2284,1
2275,4104,1
2282,0,29
2282,31,1
2282,630,59
2282,2282,663
2282,2283,30
2282,2613,4
2282,4654,33
2283,630,10
2283,2283,87
2283,4654,28
2284,110,9
2284,111,16
2284,113,4
2284,630,2
2284,631,5
2284,1036,1012
2284,2254,1
2284,2256,4
2284,2261,9
2284,2284,8542
2284,4105,6
2284,4107,2
2285,2254,1
2285,2256,1
2285,2285,164
2289,2290,1
2290,73,1
2290,1131,6
2290,2290,25
2291,2291,1
2291,2293,1
2292,2292,1
2293,2293,1
2295,2261,1
2295,3787,3
2296,3784,4
2297,2297,13
2298,2298,28
2298,3788,5
2299,986,1
2299,2299,5
2300,2299,1
2301,2301,3
2301,2302,1
2301,4612,1
2302,2301,1
2302,2302,1
2302,3709,1
2303,162,1
2303,210,11
2303,658,1
2303,2303,18
2304,210,1
2304,658,27
2304,2303,3
2304,2304,32
2317,79,2
2317,861,32
2317,1868,4
2317,1871,3
2317,1875,3
2317,1903,4
2317,1904,22
2317,2317,8088
2317,2853,551
2317,3564,24
2317,3566,69
2317,3567,1
2317,3617,1
2317,3618,1
2317,3634,108
2317,3833,33
2319,1,6
2319,7,5
2319,8,802
2319,167,4
2319,185,22
2319,186,26
2319,197,21
2319,1121,1
2319,1138,2
2319,1146,52
2319,2127,1
2319,2128,1
2319,2319,1188
2319,2336,1
2319,2337,22
2319,4249,1
2319,4250,1
2319,4251,2
2319,4615,25
2320,2320,2
2320,2747,4
2321,2321,9
2321,2768,10
2322,451,5
2322,452,34
2322,534,4
2322,535,1
2322,643,1
2322,644,3
2322,649,7
2322,842,10
2322,1423,1
2322,2141,1
2322,2176,2
2322,2177,20
2322,2180,1
2322,2181,4
2322,2322,3288
2322,2323,1019
2322,2324,2
2322,2386,4
2322,2747,1
2322,2843,14
2322,2844,15
2322,4199,1
2322,4662,1
2323,842,1
2323,2323,337
2323,2324,1110
2324,138,1
2324,224,4
2324,228,16
2324,278,37
2324,318,55
2324,319,40
2324,423,21
2324,424,117
2324,431,21
2324,432,1
2324,646,2
2324,1271,11
2324,1272,1
2324,1273,2
2324,1274,2
2324,1321,986
2324,2324,14110
2324,2748,1
2324,3614,9
2324,3677,88
2324,3868,2
2324,3869,1
2324,3870,3
2324,3943,13
2325,290,10
2325,779,2
2325,1422,67
2325,1445,7
2325,1446,1
2325,1888,1
2325,1891,2
2325,1892,2
2325,1899,158
2325,2133,6
2325,2134,18
2325,2135,5
2325,2136,1
2325,2138,1
2325,2140,2
2325,2322,1245
2325,2325,4953
2326,0,1
2326,7,3
2326,197,22
2326,290,7
2326,1422,89
2326,1443,1
2326,1444,10
2326,1445,16
2326,1446,3
2326,1889,28
2326,1890,3
2326,1891,3
2326,1893,2
2326,1896,14
2326,1899,88
2326,1900,2
2326,1901,4
2326,2133,2
2326,2325,1261
2326,2326,12005
2326,2337,2
2326,3428,1
2327,601,1
2327,602,1
2327,1831,1
2327,2163,2
2327,2327,55
2327,2328,4
2328,601,3
2328,602,1
2328,2327,6
2328,2328,31
2329,2329,55
2329,2330,7
2330,461,6
2330,2329,5
2330,2330,78
2330,2903,5
2330,2904,1
2331,463,1
2331,2331,188
2331,2332,2
2331,3902,39
2332,493,6
2332,2332,28
2335,1,6
2335,8,1
2335,1138,7
2335,2335,1079
2335,2336,324
2335,2938,2
2336,1,3
2336,8,230
2336,96,1
2336,97,32
2336,185,3
2336,186,24
2336,188,1
2336,661,5
2336,973,1
2336,976,143
2336,2319,2
2336,2335,2
2336,2336,1254
2336,2670,1
2336,2671,1
2336,2938,1
2337,7,3
2337,2326,1028
2337,2337,796
2337,3428,6
2338,51,2
2338,210,4
2338,211,32
2338,212,1
2338,659,2
2338,816,2
2338,817,5
2338,1118,18
2338,1124,1
2338,1154,26
2338,1155,2
2338,1167,11
2338,1168,6
2338,2338,9554
2338,3440,9
2338,3441,15
2339,50,2
2339,817,1
2339,1124,1
2339,1452,3
2339,2339,227
2339,2340,16
2340,50,5
2340,811,1
2340,817,1
2340,1124,1
2340,1154,1
2340,1155,1
2340,1452,7
2340,2338,10
2340,2340,140
2343,1645,3
2343,1647,1
2343,2343,9
2344,2343,2
2350,33,1
2350,34,33
2350,45,1
2350,46,57
2350,328,1047
2350,332,1
2350,335,1
2350,336,89
2350,337,621
2350,338,3
2350,744,1
2350,1389,1
2350,1393,2
2350,1407,1
2350,1470,1
2350,1711,1
2350,1712,8
2350,1713,3
2350,1714,9
2350,1716,5
2350,2350,10561
2350,2474,1
2350,3718,18
2350,3719,4
2350,4151,4
2350,4152,1
2352,333,1
2352,342,1
2353,137,1
2353,2353,75
2353,3802,7
2354,1721,6
2354,2354,1
2355,2355,12
2355,3530,1
2355,3682,2
2355,3792,2
2355,3944,161
2356,592,17
2356,595,2
2356,2356,472
2356,2358,27
2356,2618,15
2356,2626,5
2356,3293,2
2356,3803,652
2356,4048,58
2357,2357,294
2357,2618,581
2358,710,1
2358,729,1
2358,2357,1
2358,2358,903
2358,2359,1
2358,4048,1
2359,729,88
2359,2359,209
2359,3293,31
2363,2363,16
2363,2364,3
2364,2364,1
2364,2833,3
2367,482,1
2367,2367,4
2374,3688,3
2375,240,13
2375,248,1
2375,249,120
2375,254,23
2375,2375,195
2377,2377,5
2377,2637,1
2378,349,1
2378,357,14
2378,358,1
2378,808,6
2378,934,1
2378,2378,59
2381,227,18
2381,228,2
2381,547,1
2381,643,8
2381,644,1
2381,684,2
2381,685,2
2381,690,1
2381,986,2
2381,1014,586
2381,1019,1
2381,1030,1
2381,1031,2
2381,1246,35
2381,2381,3947
2381,2393,1
2381,2838,4
2381,2847,52
2381,2848,10
2381,3488,5
2381,3711,1
2381,3831,1
2381,3893,2
2381,4660,1
2382,1243,1
2382,1245,1
2382,2382,10
2382,2385,12
2382,2750,2
2382,4663,6
2382,4664,2
2383,1244,10
2383,1245,48
2383,2382,3
2383,2383,1
2384,1243,1
2384,1244,1
2384,1245,27
2384,2383,24
2384,2384,13
2384,2385,1
2384,2838,3
2384,4663,1
2384,4664,3
2385,650,15
2385,2381,1
2385,2385,202
2385,2750,45
2385,2838,1
2386,228,1
2386,452,54
2386,643,2
2386,656,1
2386,842,2
2386,946,1
2386,986,1
2386,1023,1
2386,1030,1
2386,1031,2
2386,1146,1
2386,2207,1
2386,2322,1
2386,2324,1
2386,2381,636
2386,2386,4583
2386,2387,1
2386,2393,122
2386,2394,16
2386,2748,1
2386,2757,2
2386,3488,3
2386,3893,1
2386,4702,1
2386,4704,1
2387,164,1
2387,282,9
2387,427,4
2387,428,14
2387,429,25
2387,430,1
2387,455,18
2387,456,1
2387,602,660
2387,1030,1
2387,1146,5
2387,1270,1
2387,1320,2
2387,2387,3607
2387,2388,1
2387,2391,5
2387,2392,158
2387,2753,1
2387,3641,2
2387,3711,2
2387,4679,3
2387,4702,49
2388,282,19
2388,427,1
2388,428,8
2388,429,14
2388,430,2
2388,455,87
2388,456,3
2388,619,5
2388,645,3
2388,946,1
2388,1031,4
2388,1270,1
2388,1320,3
2388,2151,1
2388,2386,719
2388,2387,84
2388,2388,8353
2388,2391,1
2388,2392,7
2388,2752,1
2388,2753,1
2388,2851,1
2388,3641,5
2388,3649,1
2388,3711,2
2388,3894,3
2388,4702,17
2388,4703,116
2389,277,1
2389,278,205
2389,420,2
2389,421,140
2389,689,1
2389,690,6
2389,1438,5
2389,1726,2
2389,2389,4066
2389,2390,3
2389,2391,550
2389,3614,96
2389,3895,1
2390,278,14
2390,280,1
2390,285,478
2390,421,1
2390,423,1
2390,646,1
2390,648,1
2390,689,5
2390,690,1
2390,1438,2
2390,1726,1
2390,2389,216
2390,2390,5547
2390,3614,2
2390,3895,1
2390,3943,1
2391,278,3
2391,427,6
2391,428,27
2391,429,3
2391,648,1
2391,689,1
2391,690,2
2391,1270,3
2391,1438,1
2391,2387,2
2391,2391,3756
2391,2392,4
2391,2393,138
2391,3534,402
2391,3535,30
2391,3641,1
2391,4702,123
2391,4705,1
2392,278,4
2392,397,1
2392,421,101
2392,427,10
2392,428,53
2392,429,1
2392,690,5
2392,1269,1
2392,1270,4
2392,2387,55
2392,2388,1
2392,2390,646
2392,2391,1
2392,2392,3704
2392,3643,3
2392,3644,5
2392,3659,1
2392,3660,4
2392,3682,1
2392,3942,1
2392,4702,85
2392,4703,1
2393,2,1
2393,74,7
2393,423,3
2393,451,1
2393,452,24
2393,642,5
2393,646,1
2393,761,1
2393,1072,44
2393,1073,3
2393,1438,7
2393,1898,5
2393,1903,498
2393,2131,145
2393,2132,185
2393,2133,80
2393,2138,2
2393,2139,14
2393,2144,5
2393,2145,1
2393,2386,70
2393,2387,5
2393,2393,12368
2393,2394,6
2393,2751,1
2393,2839,7
2393,2843,3
2393,2844,89
2393,3636,1
2393,3659,1
2393,3660,2
2393,3942,2
2394,423,1
2394,452,46
2394,689,1
2394,690,7
2394,761,5
2394,842,2
2394,1072,33
2394,1073,1
2394,1898,1
2394,1904,1
2394,2131,2
2394,2133,1
2394,2138,2
2394,2139,20
2394,2142,1
2394,2145,2
2394,2386,49
2394,2387,6
2394,2392,275
2394,2393,13
2394,2394,7924
2394,2746,1
2394,2750,1
2394,2839,8
2394,2843,2
2394,2844,37
2394,3535,360
2394,3659,1
2394,3677,1
2394,3942,6
2394,4659,1
2394,4680,2
2395,400,1
2395,2395,53
2395,2396,19
2396,399,9
2396,400,11
2396,606,5
2396,2395,3
2396,2396,58
2397,240,2
2397,248,4
2397,249,9
2397,1771,25
2397,2397,31
2397,3698,1
2399,2399,7
2399,2833,1
2399,3819,1
2400,2399,3
2400,2400,1
2401,2401,22
2402,0,2
2402,345,1
2402,346,12
2402,356,7
2402,628,37
2402,629,1
2402,917,5
2402,2402,300
2403,976,1
2403,2403,1
2404,185,1
2404,976,1
2404,2403,1
2404,2404,21
2405,504,6
2405,505,4
2405,508,26
2405,509,7
2405,510,3
2405,511,4
2405,745,4
2405,1026,2
2405,1173,42
2405,1730,64
2405,2405,4953
2405,2632,1
2405,2644,1
2405,2831,440
2405,2920,9
2405,3465,137
2405,3468,31
2405,3819,2
2405,3820,161
2405,3960,468
2406,504,3
2406,505,3
2406,508,27
2406,509,20
2406,510,6
2406,511,9
2406,746,1
2406,1026,910
2406,1173,25
2406,1730,2
2406,2406,4044
2406,2644,1
2406,2916,1
2406,3465,74
2406,3468,22
2406,3895,1
2410,502,1
2410,504,1
2410,508,17
2410,509,10
2410,510,12
2410,511,11
2410,2405,218
2410,2406,184
2410,2410,450
2410,2832,13
2410,3415,1
2411,276,1
2411,2411,2
2412,266,1
2413,283,2
2413,413,1
2413,415,1
2413,2413,24
2413,2414,6
2414,415,1
2414,2413,6
2414,2414,38
2415,0,4
2415,240,8
2415,248,2
2415,249,3
2415,254,2
2415,438,39
2415,1730,1
2415,1771,36
2415,2415,666
2415,2416,14
2415,2553,32
2416,240,5
2416,248,2
2416,259,1
2416,438,4
2416,1771,6
2416,2415,36
2416,2416,142
2416,2553,1
2417,2417,19
2417,2418,3
2418,2418,23
2418,2551,1
2418,2552,1
2419,130,2
2419,2419,218
2419,2420,31
2419,2551,4
2419,3290,2
2420,130,1
2420,2419,12
2420,2420,112
2420,3290,16
2420,3291,23
2421,130,14
2421,2421,190
2421,2422,2
